Fund,Challenge,Proposal,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Ccy,Reason for not funded status,proposal_id,Title,Funding category,No. Assessments,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score"
Fund10,Development & Infrastructure,Cost-Effective Amazonian Solar-Powered Servers: Empowering Cardano Community as Global Blockchain Nodes,https://app.ideascaleapp.eu/t/UCNZcGJ,4.08,272,"₳34,022,061",0,"₳79,068,381","-₳45,046,320",NO,"₳40,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100842,Cost-Effective Amazonian Solar-Powered Servers: Empowering Cardano Community as Global Blockchain Nodes,Development & Infrastructure,9,7,5,77.78%,71.43%,4.28,4.22,3.74
Fund10,Development & Infrastructure,"Crypto Jobs, Blockchain Talents & Recruiting Platform With a Job Aggregator from Multiple Tech Sites and Sources",https://app.ideascaleapp.eu/t/UCNZcDz,3.57,398,"₳24,092,875",0,"₳171,740,911","-₳147,648,036",NO,"₳244,286",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100700,"Crypto Jobs, Blockchain Talents & Recruiting Platform With a Job Aggregator from Multiple Tech Sites and Sources",Development & Infrastructure,9,8,6,88.89%,75.00%,3.37,4,3.33
Fund10,Development & Infrastructure,Db-Sync Enterprise: high-availability setup of Cardano's Db-Sync to run queries and access on-chain data as a service,https://app.ideascaleapp.eu/t/UCNZd2w,2.84,256,"₳22,414,782",0,"₳61,686,301","-₳39,271,519",NO,"₳24,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107468,Db-Sync Enterprise: high-availability setup of Cardano’s Db-Sync to run queries and access on-chain data as a service,Development & Infrastructure,9,7,6,77.78%,85.71%,2.93,2.73,2.87
Fund10,Development & Infrastructure,DCOne Crypto API for Open Source Developers,https://app.ideascaleapp.eu/t/UCNZc9b,4.33,296,"₳31,954,665",0,"₳141,996,575","-₳110,041,910",NO,"₳132,666",NOT FUNDED,"₳32,092",ADA,Approval Threshold,104153,DCOne Crypto API for Open Source Developers,Development & Infrastructure,7,5,4,71.43%,80.00%,4.2,4.6,4.2
Fund10,Development & Infrastructure,Decentralized Minting | ADA Handle,https://app.ideascaleapp.eu/t/UCNZdPT,4.32,858,"₳404,968,887",0,"₳138,421,620","₳266,547,267",YES,"₳655,000",FUNDED,"₳3,598,818",ADA,,105122,Decentralized Minting | ADA Handle,Development & Infrastructure,7,6,5,85.71%,83.33%,4.48,4.48,4
Fund10,Development & Infrastructure,Development of a Haskell-EDSL Optimized for Open-Source Hardware for Scalable Sidechains on the Cardano Blockchain,https://app.ideascaleapp.eu/t/UCNZdwl,4.22,476,"₳44,474,007",0,"₳182,938,104","-₳138,464,097",NO,"₳660,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107091,Development of a Haskell-EDSL Optimized for Open-Source Hardware for Scalable Sidechains on the Cardano Blockchain,Development & Infrastructure,10,9,9,90.00%,100.00%,4.67,4,4
Fund10,Development & Infrastructure,Digital Transformation of Car Insurance via Blockchain,https://app.ideascaleapp.eu/t/UCNZcJY,4.2,881,"₳29,400,468",0,"₳283,624,080","-₳254,223,612",NO,"₳150,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,101040,Digital Transformation of Car Insurance via Blockchain,Development & Infrastructure,13,12,11,92.31%,91.67%,4.2,4.49,3.91
Fund10,Development & Infrastructure,"DLT360: cardaLABS Business Application Sandbox - Powerful Web 3.0 Infrastructure, Playground and Expert Services for Commercial Clients",https://app.ideascaleapp.eu/t/UCNZdWY,4.27,312,"₳21,750,177",0,"₳185,336,267","-₳163,586,090",NO,"₳500,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105554,"DLT360: cardaLABS Business Application Sandbox - Powerful Web 3.0 Infrastructure, Playground and Expert Services for Commercial Clients",Development & Infrastructure,5,3,2,60.00%,66.67%,4.4,4.2,4.2
Fund10,Development & Infrastructure,DPAY - API PAYMENT GATEWAY,https://app.ideascaleapp.eu/t/UCNZdPr,3.84,289,"₳27,222,555",0,"₳134,699,203","-₳107,476,648",NO,"₳60,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105145,DPAY - API PAYMENT GATEWAY,Development & Infrastructure,8,8,8,100.00%,100.00%,4.25,3.63,3.63
Fund10,Development & Infrastructure,DRED cPoker integration,https://app.ideascaleapp.eu/t/UCNZdi5,3.59,288,"₳16,220,149",0,"₳165,316,256","-₳149,096,107",NO,"₳385,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106257,DRED cPoker integration,Development & Infrastructure,11,10,9,90.91%,90.00%,3.82,3.47,3.47
Fund10,Development & Infrastructure,DRED decentralized API,https://app.ideascaleapp.eu/t/UCNZdjY,3.83,272,"₳27,496,655",0,"₳147,052,671","-₳119,556,016",NO,"₳385,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106286,DRED decentralized API,Development & Infrastructure,4,2,2,50.00%,100.00%,4,4,3.5
Fund10,Development & Infrastructure,Efficient atomic cross chain swaps between Cardano and other blockchains,https://app.ideascaleapp.eu/t/UCNZd2d,4.58,715,"₳247,993,171",0,"₳146,904,160","₳101,089,011",YES,"₳180,000",NOT FUNDED,"₳32,092",ADA,Over Budget,107449,Efficient atomic cross chain swaps between Cardano and other blockchains,Development & Infrastructure,13,13,11,100.00%,84.62%,4.36,4.76,4.61
Fund10,Development & Infrastructure,Electric Vehicle Charging: Blockchain-Based Efficient Solutions,https://app.ideascaleapp.eu/t/UCNZcHw,3.61,834,"₳25,819,822",0,"₳282,494,038","-₳256,674,216",NO,"₳60,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100941,Electric Vehicle Charging: Blockchain-Based Efficient Solutions,Development & Infrastructure,14,12,10,85.71%,83.33%,3.56,3.68,3.6
Fund10,Development & Infrastructure,Enable apps and games built in the Cardano ecosystem to leverage ZK cryptography for privacy and scalability,https://app.ideascaleapp.eu/t/UCNZd6q,3.6,1140,"₳628,854,923",0,"₳136,872,165","₳491,982,758",YES,"₳450,000",FUNDED,"₳7,336,300",ADA,,107706,Enable apps and games built in the Cardano ecosystem to leverage ZK cryptography for privacy and scalability,Development & Infrastructure,10,9,8,90.00%,88.89%,4.2,3.5,3.1
Fund10,Development & Infrastructure,Enable apps and games that require large amounts of data to function cheaply while still maximizing availability and safety,https://app.ideascaleapp.eu/t/UCNZd6b,3.77,1045,"₳595,749,017",0,"₳123,556,535","₳472,192,482",YES,"₳270,000",FUNDED,"₳5,968,024",ADA,,107691,Enable apps and games that require large amounts of data to function cheaply while still maximizing availability and safety,Development & Infrastructure,11,9,8,81.82%,88.89%,4.5,3.7,3.1
Fund10,Development & Infrastructure,Enable Eternl - F10,https://app.ideascaleapp.eu/t/UCNZddt,3.74,1015,"₳366,712,766",0,"₳158,051,433","₳208,661,333",YES,"₳553,800",FUNDED,"₳2,005,018",ADA,,105940,Enable Eternl - F10,Development & Infrastructure,11,9,9,81.82%,100.00%,3.89,3.67,3.67
Fund10,Development & Infrastructure,Enable use-cases that require frequent message signing by introducing a safe standard for message signing without wallet prompts,https://app.ideascaleapp.eu/t/UCNZd6D,3.5,980,"₳677,174,268",0,"₳127,610,526","₳549,563,742",YES,"₳179,300",FUNDED,"₳8,506,300",ADA,,107668,Enable use-cases that require frequent message signing by introducing a safe standard for message signing without wallet prompts,Development & Infrastructure,5,4,4,80.00%,100.00%,3.75,3.5,3.25
Fund10,Development & Infrastructure,Enhanced Catalyst Proposals: Proposal Deposits and Bad Actor Penalties,https://app.ideascaleapp.eu/t/UCNZdnq,3.18,281,"₳58,592,695",0,"₳149,438,649","-₳90,845,954",NO,"₳110,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106547,Enhanced Catalyst Proposals: Proposal Deposits and Bad Actor Penalties,Development & Infrastructure,6,4,3,66.67%,75.00%,3.27,3,3.27
Fund10,Development & Infrastructure,Enhancing Access to Token and NFT Analytics: Proposal for Upgrading Wallet Analytics Functionality,https://app.ideascaleapp.eu/t/UCNZdgV,4.31,381,"₳140,783,058",0,"₳140,147,518","₳635,540",NO,"₳214,666",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106100,Enhancing Access to Token and NFT Analytics: Proposal for Upgrading Wallet Analytics Functionality,Development & Infrastructure,11,10,9,90.91%,90.00%,4.56,4.47,3.91
Fund10,Development & Infrastructure,EON - Cross-chain Decentralized Data Feeds from Oracles,https://app.ideascaleapp.eu/t/UCNZdvG,4.42,311,"₳39,951,514",0,"₳136,629,094","-₳96,677,580",NO,"₳239,830",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107000,EON - Cross-chain Decentralized Data Feeds from Oracles,Development & Infrastructure,11,8,8,72.73%,100.00%,4.5,4.25,4.5
Fund10,Development & Infrastructure,Erlang SDK for Blockfrost API,https://app.ideascaleapp.eu/t/UCNZd55,3.73,382,"₳229,982,026",0,"₳49,711,393","₳180,270,633",YES,"₳30,000",FUNDED,"₳1,153,958",ADA,,107660,Erlang SDK for Blockfrost API,Development & Infrastructure,4,4,3,100.00%,75.00%,3.6,4.27,3.33
Fund10,Development & Infrastructure,Establishment of a Blockchain Research and Innovation Laboratory at KCG College of Technology,https://app.ideascaleapp.eu/t/UCNZdwb,4.43,282,"₳31,147,449",0,"₳121,606,874","-₳90,459,425",NO,"₳90,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107081,Establishment of a Blockchain Research and Innovation Laboratory at KCG College of Technology,Development & Infrastructure,9,6,4,66.67%,66.67%,4.7,4.5,4.1
Fund10,Development & Infrastructure,Ethereum2Cardano University,https://app.ideascaleapp.eu/t/UCNZb3J,4.15,405,"₳45,444,627",0,"₳150,773,424","-₳105,328,797",NO,"₳254,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100049,Ethereum2Cardano University,Development & Infrastructure,36,27,7,75.00%,25.93%,4.16,4.3,3.99
Fund10,Development & Infrastructure,FiDa - Obtain Class IIGB regulatory status in the Bermuda Monetary Authority.,https://app.ideascaleapp.eu/t/UCNZdjk,2.67,267,"₳13,508,671",0,"₳158,686,155","-₳145,177,484",NO,"₳225,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106297,FiDa - Obtain Class IIGB regulatory status in the Bermuda Monetary Authority.,Development & Infrastructure,8,8,8,100.00%,100.00%,3,2.75,2.25
Fund10,Development & Infrastructure,FluxusNetwork European investment security for Cardano,https://app.ideascaleapp.eu/t/UCNZdpC,3.67,294,"₳22,470,277",0,"₳163,208,585","-₳140,738,308",NO,"₳380,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106630,FluxusNetwork European investment security for Cardano,Development & Infrastructure,5,4,4,80.00%,100.00%,4,3.5,3.5
Fund10,Development & Infrastructure,FluxusNetwork x Machinations,https://app.ideascaleapp.eu/t/UCNZdoW,3.13,245,"₳18,507,557",0,"₳132,398,811","-₳113,891,254",NO,"₳160,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106589,FluxusNetwork x Machinations,Development & Infrastructure,10,8,8,80.00%,100.00%,3.38,3.13,2.88
Fund10,Development & Infrastructure,FluxusNetwork x Scaleway,https://app.ideascaleapp.eu/t/UCNZdok,3.71,233,"₳19,700,704",0,"₳140,341,966","-₳120,641,262",NO,"₳95,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106602,FluxusNetwork x Scaleway,Development & Infrastructure,9,8,8,88.89%,100.00%,3.75,3.75,3.63
Fund10,Development & Infrastructure,From Argentina to the world. Building trust in the authenticity of academic documents with the power of Cardano: A systematic literature mapping,https://app.ideascaleapp.eu/t/UCNZdQt,3.53,262,"₳20,344,925",0,"₳52,062,652","-₳31,717,727",NO,"₳15,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105208,From Argentina to the world. Building trust in the authenticity of academic documents with the power of Cardano: A systematic literature mapping,Development & Infrastructure,6,5,5,83.33%,100.00%,3.6,3.4,3.6
Fund10,Development & Infrastructure,"From Chaos to Clarity: Streamlining Legal and Infrastructure Challenges in the DAO Ecosystem. Research, Toolkit, Product ""On-Off-Chain Co"" & Education.",https://app.ideascaleapp.eu/t/UCNZd6m,3.81,332,"₳25,496,024",0,"₳165,197,418","-₳139,701,394",NO,"₳608,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107702,"From Chaos to Clarity: Streamlining Legal and Infrastructure Challenges in the DAO Ecosystem. Research, Toolkit, Product ""On-Off-Chain Co"" & Education.",Development & Infrastructure,11,10,9,90.91%,90.00%,3.93,3.67,3.84
Fund10,Development & Infrastructure,"Future Quest: the next-gen platform for X-prize style impact funding. We're a match-making incubator for high impact projects leveraging web3, community and science.",https://app.ideascaleapp.eu/t/UCNZddg,3.92,271,"₳17,340,501",0,"₳162,232,598","-₳144,892,097",NO,"₳350,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105927,"Future Quest: the next-gen platform for X-prize style impact funding. We’re a match-making incubator for high impact projects leveraging web3, community and science.",Development & Infrastructure,7,4,4,57.14%,100.00%,4.5,3.5,3.75
Fund10,Development & Infrastructure,GameChanger: File Storage Protocol over Cardano - Enhancements and HTTP API Servers,https://app.ideascaleapp.eu/t/UCNZcj2,4.37,453,"₳90,414,046",0,"₳148,676,289","-₳58,262,243",NO,"₳258,397",NOT FUNDED,"₳32,092",ADA,Approval Threshold,102594,GameChanger: File Storage Protocol over Cardano - Enhancements and HTTP API Servers,Development & Infrastructure,14,11,8,78.57%,72.73%,4.3,4.5,4.3
Fund10,Development & Infrastructure,GDPR Compliance Guide,https://app.ideascaleapp.eu/t/UCNZcGk,4.19,803,"₳27,731,038",0,"₳271,481,462","-₳243,750,424",NO,"₳45,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100868,GDPR Compliance Guide,Development & Infrastructure,9,7,7,77.78%,100.00%,4.43,4.14,4
Fund10,Development & Infrastructure,Getting down to business! Building the Professional Decentralised Business Development Network,https://app.ideascaleapp.eu/t/UCNZcmg,3.67,308,"₳27,117,929",0,"₳139,070,470","-₳111,952,541",NO,"₳402,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,102755,Getting down to business! Building the Professional Decentralised Business Development Network,Development & Infrastructure,3,3,3,100.00%,100.00%,3.33,4,3.67
Fund10,Development & Infrastructure,gOuroboros: Cardano Ouroboros protocol server support in Golang,https://app.ideascaleapp.eu/t/UCNZcOg,4.43,485,"₳140,617,549",0,"₳139,225,009","₳1,392,540",NO,"₳185,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,101352,gOuroboros: Cardano Ouroboros protocol server support in Golang,Development & Infrastructure,11,9,7,81.82%,77.78%,4.54,4.43,4.31
Fund10,Development & Infrastructure,GreenCycle // Cardano Smart Waste and Recycling Management Solution powered by @energiasocial,https://app.ideascaleapp.eu/t/UCNZdJV,3.33,288,"₳18,524,522",0,"₳154,684,777","-₳136,160,255",NO,"₳75,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,104758,GreenCycle // Cardano Smart Waste and Recycling Management Solution powered by @energiasocial,Development & Infrastructure,7,4,4,57.14%,100.00%,3.25,3.5,3.25
Fund10,Development & Infrastructure,"Hardware-Secured Hot Wallets for Live Services (Dexes, Bridges, Side-Chains, Dapps, & more)",https://app.ideascaleapp.eu/t/UCNZclz,4.17,345,"₳54,777,130",0,"₳132,132,044","-₳77,354,914",NO,"₳120,635",NOT FUNDED,"₳32,092",ADA,Approval Threshold,102713,"Hardware-Secured Hot Wallets for Live Services (Dexes, Bridges, Side-Chains, Dapps, & more)",Development & Infrastructure,8,6,6,75.00%,100.00%,4,4.33,4.17
Fund10,Development & Infrastructure,Hydrozoa: Lightweight and scalable Hydra Heads,https://app.ideascaleapp.eu/t/UCNZd4y,4,536,"₳166,956,934",0,"₳165,786,869","₳1,170,065",NO,"₳945,476",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107592,Hydrozoa: Lightweight and scalable Hydra Heads,Development & Infrastructure,6,3,0,50.00%,0.00%,4.33,4,3.67
Fund10,Development & Infrastructure,"Impact Web3 - The Ecosystem where Impact Measurement, Investing, and Verification collide and empower positive change through the Cardano Blockchain",https://app.ideascaleapp.eu/t/UCNZdtO,3.92,269,"₳27,305,721",0,"₳140,724,997","-₳113,419,276",NO,"₳210,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106886,"Impact Web3 - The Ecosystem where Impact Measurement, Investing, and Verification collide and empower positive change through the Cardano Blockchain",Development & Infrastructure,6,4,4,66.67%,100.00%,4.25,4,3.5
Fund10,Development & Infrastructure,Incentivized On-chain Project Engagement platform,https://app.ideascaleapp.eu/t/UCNZd60,4.13,360,"₳126,365,511",0,"₳90,654,209","₳35,711,302",YES,"₳294,000",NOT FUNDED,"₳32,092",ADA,Over Budget,107716,Incentivized On-chain Project Engagement platform,Development & Infrastructure,8,7,5,87.50%,71.43%,4.26,4.36,3.78
Fund10,Development & Infrastructure,"Integrate Cardano blockchain to PitchTalk - platform for communication between projects, investors, and communities",https://app.ideascaleapp.eu/t/UCNZdJk,3.75,216,"₳16,986,419",0,"₳48,515,736","-₳31,529,317",NO,"₳30,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,104772,"Integrate Cardano blockchain to PitchTalk - platform for communication between projects, investors, and communities",Development & Infrastructure,9,8,8,88.89%,100.00%,4.13,3.63,3.5
Fund10,Development & Infrastructure,Integrated Wallet Media Player: Enhancing Accessibility and Convenience,https://app.ideascaleapp.eu/t/UCNZdfy,4.71,434,"₳149,595,886",0,"₳145,807,610","₳3,788,276",NO,"₳197,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106067,Integrated Wallet Media Player: Enhancing Accessibility and Convenience,Development & Infrastructure,10,9,7,90.00%,77.78%,4.79,4.89,4.46
Fund10,Development & Infrastructure,Intergrate BitBox02 Hardware wallet into Cardano Wallets and Dapps,https://app.ideascaleapp.eu/t/UCNZc20,4,272,"₳29,444,033",0,"₳115,304,226","-₳85,860,193",NO,"₳75,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,103751,Intergrate BitBox02 Hardware wallet into Cardano Wallets and Dapps,Development & Infrastructure,2,1,1,50.00%,100.00%,4,4,4
Fund10,Development & Infrastructure,Invoicing SDK,https://app.ideascaleapp.eu/t/UCNZd7E,2.71,288,"₳66,374,009",0,"₳53,796,106","₳12,577,903",NO,"₳50,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107730,Invoicing SDK,Development & Infrastructure,12,12,9,100.00%,75.00%,3.31,2.53,2.29
Fund10,Development & Infrastructure,"Koios Evolution: Enhancements, Infra Support & Maintenance",https://app.ideascaleapp.eu/t/UCNZdwE,4.87,653,"₳337,354,190",0,"₳106,084,582","₳231,269,608",YES,"₳400,000",FUNDED,"₳2,808,818",ADA,,107059,"Koios Evolution: Enhancements, Infra Support & Maintenance",Development & Infrastructure,6,5,4,83.33%,80.00%,4.8,4.8,5
Fund10,Development & Infrastructure,KuberIDE 2.0: A complete IDE for Plutus Smart Contracts development,https://app.ideascaleapp.eu/t/UCNZb9O,4.29,433,"₳130,428,532",0,"₳139,064,245","-₳8,635,713",NO,"₳468,292",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100420,KuberIDE 2.0: A complete IDE for Plutus Smart Contracts development,Development & Infrastructure,16,13,10,81.25%,76.92%,4.61,4.25,4.01
Fund10,Development & Infrastructure,Learn and Earn Web3 Education Platform Powered by an AI co-pilot for course creators and learners,https://app.ideascaleapp.eu/t/UCNZd65,4.41,285,"₳31,125,980",0,"₳46,456,311","-₳15,330,331",NO,"₳74,500",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107721,Learn and Earn Web3 Education Platform Powered by an AI co-pilot for course creators and learners,Development & Infrastructure,11,10,7,90.91%,70.00%,4.34,4.48,4.41
Fund10,Development & Infrastructure,Maestro SDKs & ecosystem integrations - Enabling interoperability with scalable blockchain infrastructure,https://app.ideascaleapp.eu/t/UCNZcqW,4.27,397,"₳116,608,775",0,"₳110,423,318","₳6,185,457",NO,"₳95,333",NOT FUNDED,"₳32,092",ADA,Approval Threshold,102990,Maestro SDKs & ecosystem integrations - Enabling interoperability with scalable blockchain infrastructure,Development & Infrastructure,6,5,5,83.33%,100.00%,4.6,4.2,4
Fund10,Development & Infrastructure,"Marlowe Hub: Unifying Platform for Marlowe Smart Contracts, Oracles, and Mediators, Auditors and Developers",https://app.ideascaleapp.eu/t/UCNZdlD,4.47,551,"₳207,555,907",0,"₳126,692,750","₳80,863,157",YES,"₳240,000",NOT FUNDED,"₳32,092",ADA,Over Budget,106387,"Marlowe Hub: Unifying Platform for Marlowe Smart Contracts, Oracles, and Mediators, Auditors and Developers",Development & Infrastructure,8,7,6,87.50%,85.71%,4.73,4.6,4.07
Fund10,Development & Infrastructure,MiCA EU Crypto Regulation Guideline,https://app.ideascaleapp.eu/t/UCNZcGs,4.5,838,"₳33,110,538",0,"₳267,334,514","-₳234,223,976",NO,"₳150,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100876,MiCA EU Crypto Regulation Guideline,Development & Infrastructure,11,8,8,72.73%,100.00%,4.5,4.5,4.5
Fund10,Development & Infrastructure,Milkomeda Smart Contract Indexing,https://app.ideascaleapp.eu/t/UCNZdzF,3.44,489,"₳58,953,844",0,"₳154,206,287","-₳95,252,443",NO,"₳1,023,746",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107243,Milkomeda Smart Contract Indexing,Development & Infrastructure,10,7,6,70.00%,85.71%,3.8,3.4,3.13
Fund10,Development & Infrastructure,MineFreeUkraine: Coordination and DeFi Platform for Large-Scale Humanitarian Demining and Socio-Economic Recovery of Ukraine,https://app.ideascaleapp.eu/t/UCNZd6d,3.59,336,"₳67,575,045",0,"₳159,517,791","-₳91,942,746",NO,"₳360,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107693,MineFreeUkraine: Coordination and DeFi Platform for Large-Scale Humanitarian Demining and Socio-Economic Recovery of Ukraine,Development & Infrastructure,9,9,9,100.00%,100.00%,3.89,3.56,3.33
Fund10,Development & Infrastructure,MLabs - CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,https://app.ideascaleapp.eu/t/UCNZdfb,4.75,558,"₳381,678,774",0,"₳43,211,879","₳338,466,895",YES,"₳291,786",FUNDED,"₳5,099,668",ADA,,106044,MLabs - DeNS (Decentralized Name System): Phase I,Development & Infrastructure,6,4,4,66.67%,100.00%,5,4.75,4.5
Fund10,Development & Infrastructure,MLabs - Congested Testnet,https://app.ideascaleapp.eu/t/UCNZc4k,4.2,556,"₳418,680,553",0,"₳44,875,360","₳373,805,193",YES,"₳227,140",FUNDED,"₳5,740,884",ADA,,103857,MLabs - Re-think CIP-30 wallet interface standard,Development & Infrastructure,8,7,6,87.50%,85.71%,4.13,4.13,4.33
Fund10,Development & Infrastructure,MLabs - DeNS (Decentralized Name System): Phase I,https://app.ideascaleapp.eu/t/UCNZdq0,4.34,680,"₳371,481,768",0,"₳46,277,286","₳325,204,482",YES,"₳257,850",FUNDED,"₳4,841,818",ADA,,106740,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,Development & Infrastructure,4,3,3,75.00%,100.00%,4.67,3.67,4.67
Fund10,Development & Infrastructure,MLabs - Re-think CIP-30 wallet interface standard,https://app.ideascaleapp.eu/t/UCNZdco,4.47,607,"₳407,185,399",0,"₳60,528,849","₳346,656,550",YES,"₳271,430",FUNDED,"₳5,469,454",ADA,,105874,MLabs – Congested Testnet,Development & Infrastructure,9,5,4,55.56%,80.00%,4.4,4.6,4.4
Fund10,Development & Infrastructure,Nanopublications Dashboard: a searchable natural language tool for atomic knowledge-sharing,https://app.ideascaleapp.eu/t/UCNZdUV,4.67,300,"₳36,098,048",0,"₳136,762,096","-₳100,664,048",NO,"₳82,800",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105429,Nanopublications Dashboard: a searchable natural language tool for atomic knowledge-sharing,Development & Infrastructure,6,5,4,83.33%,80.00%,4.8,4.6,4.6
Fund10,Development & Infrastructure,Naumachia: Rust Smart Contract Development Toolkit,https://app.ideascaleapp.eu/t/UCNZc3j,4.4,380,"₳81,052,704",0,"₳51,262,422","₳29,790,282",YES,"₳49,000",NOT FUNDED,"₳32,092",ADA,Over Budget,103795,Naumachia: Rust Smart Contract Development Toolkit,Development & Infrastructure,6,5,5,83.33%,100.00%,4.4,4.2,4.6
Fund10,Development & Infrastructure,NEWM - Stream Token Analytics Integration,https://app.ideascaleapp.eu/t/UCNZdfe,3.73,574,"₳126,761,306",0,"₳163,986,281","-₳37,224,975",NO,"₳1,260,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,106047,NEWM - Stream Token Analytics Integration,Development & Infrastructure,11,9,8,81.82%,88.89%,3.8,4.3,3.1
Fund10,Development & Infrastructure,NEWM Academy - Learn-to-Earn Education Platform,https://app.ideascaleapp.eu/t/UCNZdNr,3.56,521,"₳114,309,782",0,"₳159,469,812","-₳45,160,030",NO,"₳787,879",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105023,NEWM Academy - Learn-to-Earn Education Platform,Development & Infrastructure,11,9,9,81.82%,100.00%,3.78,3.78,3.11
Fund10,Development & Infrastructure,NEWM Community - Onboard Android Devs to Cardano with PlutoK - Plutus Virtual Machine for Kotlin,https://app.ideascaleapp.eu/t/UCNZdN2,4.38,569,"₳160,138,503",0,"₳129,070,375","₳31,068,128",NO,"₳309,091",NOT FUNDED,"₳32,092",ADA,Approval Threshold,105034,NEWM Community - Onboard Android Devs to Cardano with PlutoK - Plutus Virtual Machine for Kotlin,Development & Infrastructure,9,8,8,88.89%,100.00%,4.5,4.38,4.25
Fund10,Development & Infrastructure,NFT Staking Smart Contracts Audit,https://app.ideascaleapp.eu/t/UCNZd0S,3.89,453,"₳146,764,783",0,"₳143,200,659","₳3,564,124",NO,"₳241,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107317,NFT Staking Smart Contracts Audit,Development & Infrastructure,6,6,6,100.00%,100.00%,4,3.67,4
Fund10,Development & Infrastructure,Nomos: Side-Chain & Cross-Chain Bridge for Cardano,https://app.ideascaleapp.eu/t/UCNZd6a,2.64,548,"₳40,438,720",0,"₳215,704,856","-₳175,266,136",NO,"₳6,500,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,107690,Nomos: Side-Chain & Cross-Chain Bridge for Cardano,Development & Infrastructure,14,12,11,85.71%,91.67%,3.16,2.6,2.16
Fund10,Development & Infrastructure,"NuNet: Enabling Elasticsearch Clusters on decentralized hardware // Elasticsearch is a fast and scalable search and analytics engine, providing powerful analytics and visualization tools. NuNet will enable running it on its decentralized network.",https://app.ideascaleapp.eu/t/UCNZdKU,4.42,493,"₳101,210,174",0,"₳142,773,452","-₳41,563,278",NO,"₳293,600",NOT FUNDED,"₳32,092",ADA,Approval Threshold,104818,"NuNet: Enabling Elasticsearch Clusters on decentralized hardware // Elasticsearch is a fast and scalable search and analytics engine, providing powerful analytics and visualization tools. NuNet will enable running it on its decentralized network.",Development & Infrastructure,6,4,4,66.67%,100.00%,4.5,4.5,4.25
Fund10,Development & Infrastructure,Official Partnership with a Top German Car Manufacturer,https://app.ideascaleapp.eu/t/UCNZcGe,3.49,917,"₳30,548,483",0,"₳295,066,031","-₳264,517,548",NO,"₳450,000",NOT FUNDED,"₳32,092",ADA,Approval Threshold,100862,Official Partnership with a Top German Car Manufacturer,Development & Infrastructure,12,7,6,58.33%,85.71%,3.6,3.73,3.13
